Step 1, x:0, y:1, Plot(397,290)
Step 76, x:72, y:47, Plot(624,427)
Step 1, x:0, y:1, Plot(593,354)
Step 2, x:1, y:1, Plot(594,354)
Step 3, x:2, y:1, Plot(595,354)
Step 4, x:3, y:1, Plot(596,354)
Step 5, x:4, y:1, Plot(597,354)
Step 6, x:5, y:1, Plot(598,354)
Step 7, x:6, y:1, Plot(599,354)
Step 8, x:7, y:1, Plot(600,354)
Step 9, x:8, y:1, Plot(601,354)
Step 10, x:9, y:2, Plot(602,355)
Step 11, x:10, y:2, Plot(603,355)
Step 12, x:11, y:3, Plot(604,356)
Step 13, x:12, y:3, Plot(605,356)
Step 14, x:13, y:4, Plot(606,357)
Step 15, x:14, y:4, Plot(607,357)
Step 16, x:15, y:5, Plot(608,358)
Step 17, x:16, y:6, Plot(609,359)
Step 18, x:17, y:6, Plot(610,359)
Step 19, x:18, y:7, Plot(611,360)
Step 20, x:19, y:8, Plot(612,361)
Step 21, x:20, y:9, Plot(613,362)
Step 22, x:21, y:10, Plot(614,363)
Step 23, x:22, y:11, Plot(615,364)
Step 24, x:23, y:11, Plot(616,364)
Step 25, x:23, y:12, Plot(616,365)
Step 26, x:24, y:13, Plot(617,366)
Step 27, x:25, y:14, Plot(618,367)
Step 28, x:26, y:15, Plot(619,368)
Step 29, x:27, y:16, Plot(620,369)
Step 30, x:28, y:17, Plot(621,370)
Step 31, x:29, y:18, Plot(622,371)
Step 32, x:30, y:19, Plot(623,372)
Step 33, x:30, y:20, Plot(623,373)
Step 34, x:31, y:21, Plot(624,374)
Step 35, x:32, y:22, Plot(625,375)
Step 36, x:33, y:23, Plot(626,376)
Step 37, x:33, y:24, Plot(626,377)
Step 38, x:34, y:25, Plot(627,378)
Step 39, x:35, y:26, Plot(628,379)
Step 40, x:35, y:27, Plot(628,380)
Step 41, x:36, y:28, Plot(629,381)
Step 42, x:37, y:29, Plot(630,382)
Step 43, x:37, y:30, Plot(630,383)
Step 44, x:38, y:31, Plot(631,384)
Step 45, x:38, y:32, Plot(631,385)
Step 46, x:39, y:33, Plot(632,386)
Step 47, x:40, y:34, Plot(633,387)
Step 48, x:40, y:35, Plot(633,388)
Step 49, x:41, y:36, Plot(634,389)
Step 50, x:41, y:37, Plot(634,390)
Step 51, x:42, y:38, Plot(635,391)
Step 52, x:42, y:39, Plot(635,392)
Step 53, x:43, y:40, Plot(636,393)
Step 54, x:43, y:41, Plot(636,394)
Step 55, x:44, y:42, Plot(637,395)
Step 56, x:44, y:43, Plot(637,396)
Step 57, x:45, y:44, Plot(638,397)
Step 58, x:45, y:45, Plot(638,398)
Step 59, x:46, y:46, Plot(639,399)
Step 60, x:46, y:47, Plot(639,400)
Step 61, x:47, y:48, Plot(640,401)
Step 62, x:47, y:49, Plot(640,402)
Step 63, x:48, y:50, Plot(641,403)
Step 64, x:48, y:51, Plot(641,404)
Step 65, x:49, y:52, Plot(642,405)
Step 66, x:49, y:53, Plot(642,406)
Step 67, x:50, y:54, Plot(643,407)
Step 68, x:50, y:55, Plot(643,408)
Step 69, x:51, y:56, Plot(644,409)
Step 70, x:51, y:57, Plot(644,410)
Step 71, x:52, y:58, Plot(645,411)
Step 72, x:52, y:59, Plot(645,412)
Step 73, x:53, y:60, Plot(646,413)
Step 74, x:53, y:61, Plot(646,414)
Step 75, x:53, y:62, Plot(646,415)
Step 76, x:54, y:63, Plot(647,416)
Step 77, x:54, y:64, Plot(647,417)
Step 78, x:55, y:65, Plot(648,418)
Step 79, x:55, y:66, Plot(648,419)
Step 80, x:56, y:67, Plot(649,420)
Step 81, x:56, y:68, Plot(649,421)
Step 82, x:56, y:69, Plot(649,422)
Step 83, x:57, y:70, Plot(650,423)
Step 84, x:57, y:71, Plot(650,424)
Step 85, x:58, y:72, Plot(651,425)
Step 86, x:58, y:73, Plot(651,426)
Step 87, x:58, y:74, Plot(651,427)
Step 88, x:59, y:75, Plot(652,428)
Step 89, x:59, y:76, Plot(652,429)
Step 90, x:60, y:77, Plot(653,430)
Step 91, x:60, y:78, Plot(653,431)
Step 92, x:60, y:79, Plot(653,432)
Step 93, x:61, y:80, Plot(654,433)
Step 94, x:61, y:81, Plot(654,434)
Step 95, x:61, y:82, Plot(654,435)
Step 96, x:62, y:83, Plot(655,436)
Step 97, x:62, y:84, Plot(655,437)
Step 98, x:63, y:85, Plot(656,438)
Step 99, x:63, y:86, Plot(656,439)
Step 100, x:63, y:87, Plot(656,440)
Step 101, x:64, y:88, Plot(657,441)
Step 102, x:64, y:89, Plot(657,442)
Step 103, x:64, y:90, Plot(657,443)
Step 104, x:65, y:91, Plot(658,444)
Step 105, x:65, y:92, Plot(658,445)
Step 106, x:65, y:93, Plot(658,446)
Step 107, x:66, y:94, Plot(659,447)
Step 108, x:66, y:95, Plot(659,448)
Step 109, x:66, y:96, Plot(659,449)
Step 110, x:67, y:97, Plot(660,450)
Step 111, x:67, y:98, Plot(660,451)
Step 112, x:67, y:99, Plot(660,452)
Step 113, x:68, y:100, Plot(661,453)
Step 1, x:0, y:1, Plot(521,401)
Step 2, x:1, y:1, Plot(522,401)
Step 3, x:2, y:1, Plot(523,401)
Step 4, x:3, y:1, Plot(524,401)
Step 5, x:4, y:1, Plot(525,401)
Step 6, x:5, y:1, Plot(526,401)
Step 7, x:6, y:1, Plot(527,401)
Step 8, x:7, y:1, Plot(528,401)
Step 9, x:8, y:1, Plot(529,401)
Step 10, x:9, y:2, Plot(530,402)
Step 11, x:10, y:2, Plot(531,402)
Step 12, x:11, y:3, Plot(532,403)
Step 13, x:12, y:3, Plot(533,403)
Step 14, x:13, y:4, Plot(534,404)
Step 15, x:14, y:4, Plot(535,404)
Step 16, x:15, y:5, Plot(536,405)
Step 17, x:16, y:6, Plot(537,406)
Step 18, x:17, y:6, Plot(538,406)
Step 19, x:18, y:7, Plot(539,407)
Step 20, x:19, y:8, Plot(540,408)
Step 21, x:20, y:9, Plot(541,409)
Step 22, x:21, y:10, Plot(542,410)
Step 23, x:22, y:11, Plot(543,411)
Step 24, x:23, y:11, Plot(544,411)
Step 25, x:23, y:12, Plot(544,412)
Step 26, x:24, y:13, Plot(545,413)
Step 27, x:25, y:14, Plot(546,414)
Step 28, x:26, y:15, Plot(547,415)
Step 29, x:27, y:16, Plot(548,416)
Step 30, x:28, y:17, Plot(549,417)
Step 31, x:29, y:18, Plot(550,418)
Step 32, x:30, y:19, Plot(551,419)
Step 33, x:30, y:20, Plot(551,420)
Step 34, x:31, y:21, Plot(552,421)
Step 35, x:32, y:22, Plot(553,422)
Step 36, x:33, y:23, Plot(554,423)
Step 37, x:33, y:24, Plot(554,424)
Step 38, x:34, y:25, Plot(555,425)
Step 39, x:35, y:26, Plot(556,426)
Step 40, x:35, y:27, Plot(556,427)
Step 41, x:36, y:28, Plot(557,428)
Step 42, x:37, y:29, Plot(558,429)
Step 43, x:37, y:30, Plot(558,430)
Step 44, x:38, y:31, Plot(559,431)
Step 45, x:38, y:32, Plot(559,432)
Step 46, x:39, y:33, Plot(560,433)
Step 47, x:40, y:34, Plot(561,434)
Step 48, x:40, y:35, Plot(561,435)
Step 49, x:41, y:36, Plot(562,436)
Step 50, x:41, y:37, Plot(562,437)
Step 51, x:42, y:38, Plot(563,438)
Step 52, x:42, y:39, Plot(563,439)
Step 53, x:43, y:40, Plot(564,440)
Step 54, x:43, y:41, Plot(564,441)
Step 55, x:44, y:42, Plot(565,442)
Step 56, x:44, y:43, Plot(565,443)
Step 57, x:45, y:44, Plot(566,444)
Step 58, x:45, y:45, Plot(566,445)
Step 59, x:46, y:46, Plot(567,446)
Step 60, x:46, y:47, Plot(567,447)
Step 61, x:47, y:48, Plot(568,448)
Step 62, x:47, y:49, Plot(568,449)
Step 63, x:48, y:50, Plot(569,450)
Step 64, x:48, y:51, Plot(569,451)
Step 65, x:49, y:52, Plot(570,452)
Step 66, x:49, y:53, Plot(570,453)
Step 67, x:50, y:54, Plot(571,454)
Step 68, x:50, y:55, Plot(571,455)
Step 69, x:51, y:56, Plot(572,456)
Step 70, x:51, y:57, Plot(572,457)
Step 71, x:52, y:58, Plot(573,458)
Step 72, x:52, y:59, Plot(573,459)
Step 73, x:53, y:60, Plot(574,460)
Step 74, x:53, y:61, Plot(574,461)
Step 75, x:53, y:62, Plot(574,462)
Step 76, x:54, y:63, Plot(575,463)
Step 77, x:54, y:64, Plot(575,464)
Step 78, x:55, y:65, Plot(576,465)
Step 79, x:55, y:66, Plot(576,466)
Step 80, x:56, y:67, Plot(577,467)
Step 81, x:56, y:68, Plot(577,468)
Step 82, x:56, y:69, Plot(577,469)
Step 83, x:57, y:70, Plot(578,470)
Step 84, x:57, y:71, Plot(578,471)
Step 85, x:58, y:72, Plot(579,472)
Step 86, x:58, y:73, Plot(579,473)
Step 87, x:58, y:74, Plot(579,474)
Step 88, x:59, y:75, Plot(580,475)
Step 89, x:59, y:76, Plot(580,476)
Step 90, x:60, y:77, Plot(581,477)
Step 91, x:60, y:78, Plot(581,478)
Step 92, x:60, y:79, Plot(581,479)
Step 93, x:61, y:80, Plot(582,480)
Step 94, x:61, y:81, Plot(582,481)
Step 95, x:61, y:82, Plot(582,482)
Step 96, x:62, y:83, Plot(583,483)
Step 97, x:62, y:84, Plot(583,484)
Step 98, x:63, y:85, Plot(584,485)
Step 99, x:63, y:86, Plot(584,486)
Step 100, x:63, y:87, Plot(584,487)
Step 101, x:64, y:88, Plot(585,488)
Step 102, x:64, y:89, Plot(585,489)
Step 103, x:64, y:90, Plot(585,490)
Step 104, x:65, y:91, Plot(586,491)
Step 105, x:65, y:92, Plot(586,492)
Step 106, x:65, y:93, Plot(586,493)
Step 107, x:66, y:94, Plot(587,494)
Step 108, x:66, y:95, Plot(587,495)
Step 109, x:66, y:96, Plot(587,496)
Step 110, x:67, y:97, Plot(588,497)
Step 111, x:67, y:98, Plot(588,498)
Step 112, x:67, y:99, Plot(588,499)
Step 113, x:68, y:100, Plot(589,500)
Step 114, x:68, y:101, Plot(589,501)
Step 115, x:68, y:102, Plot(589,502)
Step 116, x:69, y:103, Plot(590,503)
Step 117, x:69, y:104, Plot(590,504)
Step 118, x:69, y:105, Plot(590,505)
Step 119, x:70, y:106, Plot(591,506)
Step 120, x:70, y:107, Plot(591,507)
Step 121, x:70, y:108, Plot(591,508)
Step 122, x:71, y:109, Plot(592,509)
Step 123, x:71, y:110, Plot(592,510)
Step 124, x:71, y:111, Plot(592,511)
Step 125, x:72, y:112, Plot(593,512)
Step 126, x:72, y:113, Plot(593,513)
Step 127, x:72, y:114, Plot(593,514)
Step 128, x:73, y:115, Plot(594,515)
Step 129, x:73, y:116, Plot(594,516)
Step 130, x:73, y:117, Plot(594,517)
Step 131, x:74, y:118, Plot(595,518)
Step 132, x:74, y:119, Plot(595,519)
Step 133, x:74, y:120, Plot(595,520)
Step 134, x:75, y:121, Plot(596,521)
Step 135, x:75, y:122, Plot(596,522)
Step 136, x:75, y:123, Plot(596,523)
Step 137, x:76, y:124, Plot(597,524)
Step 138, x:76, y:125, Plot(597,525)
Step 139, x:76, y:126, Plot(597,526)
Step 140, x:76, y:127, Plot(597,527)
Step 141, x:77, y:128, Plot(598,528)
Step 142, x:77, y:129, Plot(598,529)
Step 143, x:77, y:130, Plot(598,530)
Step 144, x:78, y:131, Plot(599,531)
Step 145, x:78, y:132, Plot(599,532)
Step 146, x:78, y:133, Plot(599,533)
Step 147, x:79, y:134, Plot(600,534)
Step 148, x:79, y:135, Plot(600,535)
Step 149, x:79, y:136, Plot(600,536)
Step 150, x:79, y:137, Plot(600,537)
Step 151, x:80, y:138, Plot(601,538)
Step 152, x:80, y:139, Plot(601,539)
Step 153, x:80, y:140, Plot(601,540)
Step 154, x:81, y:141, Plot(602,541)
Step 155, x:81, y:142, Plot(602,542)
Step 156, x:81, y:143, Plot(602,543)
Step 157, x:81, y:144, Plot(602,544)
Step 158, x:82, y:145, Plot(603,545)
Step 159, x:82, y:146, Plot(603,546)
Step 160, x:82, y:147, Plot(603,547)
Step 161, x:83, y:148, Plot(604,548)
Step 162, x:83, y:149, Plot(604,549)
Step 163, x:83, y:150, Plot(604,550)
Step 164, x:83, y:151, Plot(604,551)
Step 165, x:84, y:152, Plot(605,552)
Step 166, x:84, y:153, Plot(605,553)
Step 167, x:84, y:154, Plot(605,554)
Step 168, x:84, y:155, Plot(605,555)
Step 169, x:85, y:156, Plot(606,556)
Step 170, x:85, y:157, Plot(606,557)
Step 171, x:85, y:158, Plot(606,558)
Step 172, x:86, y:159, Plot(607,559)
Step 173, x:86, y:160, Plot(607,560)
Step 174, x:86, y:161, Plot(607,561)
Step 175, x:86, y:162, Plot(607,562)
Step 176, x:87, y:163, Plot(608,563)
Step 177, x:87, y:164, Plot(608,564)
Step 178, x:87, y:165, Plot(608,565)
Step 179, x:87, y:166, Plot(608,566)
Step 180, x:88, y:167, Plot(609,567)
Step 181, x:88, y:168, Plot(609,568)
Step 182, x:88, y:169, Plot(609,569)
Step 183, x:88, y:170, Plot(609,570)
Step 184, x:89, y:171, Plot(610,571)
Step 185, x:89, y:172, Plot(610,572)
Step 186, x:89, y:173, Plot(610,573)
Step 187, x:89, y:174, Plot(610,574)
Step 188, x:90, y:175, Plot(611,575)
Step 189, x:90, y:176, Plot(611,576)
Step 190, x:90, y:177, Plot(611,577)
Step 191, x:90, y:178, Plot(611,578)
Step 192, x:91, y:179, Plot(612,579)
Step 193, x:91, y:180, Plot(612,580)
Step 194, x:91, y:181, Plot(612,581)
Step 195, x:91, y:182, Plot(612,582)
Step 196, x:92, y:183, Plot(613,583)
Step 197, x:92, y:184, Plot(613,584)
Step 198, x:92, y:185, Plot(613,585)
Step 199, x:92, y:186, Plot(613,586)
Step 200, x:93, y:187, Plot(614,587)
Step 201, x:93, y:188, Plot(614,588)
Step 202, x:93, y:189, Plot(614,589)
Step 203, x:93, y:190, Plot(614,590)
Step 204, x:94, y:191, Plot(615,591)
Step 205, x:94, y:192, Plot(615,592)
Step 206, x:94, y:193, Plot(615,593)
Step 207, x:94, y:194, Plot(615,594)
Step 208, x:95, y:195, Plot(616,595)
Step 209, x:95, y:196, Plot(616,596)
Step 210, x:95, y:197, Plot(616,597)
Step 211, x:95, y:198, Plot(616,598)
Step 212, x:96, y:199, Plot(617,599)
Step 213, x:96, y:200, Plot(617,600)
Step 214, x:96, y:201, Plot(617,601)
Step 215, x:96, y:202, Plot(617,602)
Step 216, x:97, y:203, Plot(618,603)
Step 217, x:97, y:204, Plot(618,604)
Step 218, x:97, y:205, Plot(618,605)
Step 219, x:97, y:206, Plot(618,606)
Step 220, x:98, y:207, Plot(619,607)
Step 221, x:98, y:208, Plot(619,608)
Step 222, x:98, y:209, Plot(619,609)
Step 223, x:98, y:210, Plot(619,610)
Step 224, x:99, y:211, Plot(620,611)
Step 225, x:99, y:212, Plot(620,612)
Step 226, x:99, y:213, Plot(620,613)
Step 227, x:99, y:214, Plot(620,614)
Step 228, x:99, y:215, Plot(620,615)
Step 229, x:100, y:216, Plot(621,616)
Step 230, x:100, y:217, Plot(621,617)
Step 231, x:100, y:218, Plot(621,618)
Step 232, x:100, y:219, Plot(621,619)
Step 233, x:101, y:220, Plot(622,620)
Step 234, x:101, y:221, Plot(622,621)
Step 235, x:101, y:222, Plot(622,622)
Step 236, x:101, y:223, Plot(622,623)
Step 237, x:102, y:224, Plot(623,624)
Step 238, x:102, y:225, Plot(623,625)
Step 239, x:102, y:226, Plot(623,626)
Step 240, x:102, y:227, Plot(623,627)
Step 241, x:102, y:228, Plot(623,628)
Step 242, x:103, y:229, Plot(624,629)
Step 243, x:103, y:230, Plot(624,630)
Step 244, x:103, y:231, Plot(624,631)
Step 245, x:103, y:232, Plot(624,632)
Step 246, x:104, y:233, Plot(625,633)
Step 247, x:104, y:234, Plot(625,634)
Step 248, x:104, y:235, Plot(625,635)
Step 249, x:104, y:236, Plot(625,636)
Step 250, x:104, y:237, Plot(625,637)
Step 251, x:105, y:238, Plot(626,638)
Step 252, x:105, y:239, Plot(626,639)
Step 253, x:105, y:240, Plot(626,640)
Step 254, x:105, y:241, Plot(626,641)
Step 255, x:106, y:242, Plot(627,642)
Step 256, x:106, y:243, Plot(627,643)
Step 257, x:106, y:244, Plot(627,644)
Step 258, x:106, y:245, Plot(627,645)
Step 259, x:106, y:246, Plot(627,646)
Step 260, x:107, y:247, Plot(628,647)
Step 261, x:107, y:248, Plot(628,648)
Step 262, x:107, y:249, Plot(628,649)
Step 263, x:107, y:250, Plot(628,650)
Step 264, x:107, y:251, Plot(628,651)
Step 265, x:108, y:252, Plot(629,652)
Step 266, x:108, y:253, Plot(629,653)
Step 267, x:108, y:254, Plot(629,654)
Step 268, x:108, y:255, Plot(629,655)
Step 269, x:109, y:256, Plot(630,656)
Step 270, x:109, y:257, Plot(630,657)
Step 271, x:109, y:258, Plot(630,658)
Step 272, x:109, y:259, Plot(630,659)
Step 273, x:109, y:260, Plot(630,660)
Step 274, x:110, y:261, Plot(631,661)
Step 275, x:110, y:262, Plot(631,662)
Step 276, x:110, y:263, Plot(631,663)
Step 277, x:110, y:264, Plot(631,664)
Step 278, x:110, y:265, Plot(631,665)
Step 279, x:111, y:266, Plot(632,666)
Step 280, x:111, y:267, Plot(632,667)
Step 281, x:111, y:268, Plot(632,668)
Step 282, x:111, y:269, Plot(632,669)
Step 283, x:111, y:270, Plot(632,670)
Step 284, x:112, y:271, Plot(633,671)
Step 285, x:112, y:272, Plot(633,672)
Step 286, x:112, y:273, Plot(633,673)
Step 287, x:112, y:274, Plot(633,674)
Step 288, x:112, y:275, Plot(633,675)
Step 289, x:113, y:276, Plot(634,676)
Step 290, x:113, y:277, Plot(634,677)
Step 291, x:113, y:278, Plot(634,678)
Step 292, x:113, y:279, Plot(634,679)
Step 293, x:113, y:280, Plot(634,680)
Step 294, x:114, y:281, Plot(635,681)
Step 295, x:114, y:282, Plot(635,682)
Step 296, x:114, y:283, Plot(635,683)
Step 297, x:114, y:284, Plot(635,684)
Step 298, x:114, y:285, Plot(635,685)
Step 299, x:115, y:286, Plot(636,686)
Step 300, x:115, y:287, Plot(636,687)
Step 301, x:115, y:288, Plot(636,688)
Step 302, x:115, y:289, Plot(636,689)
Step 303, x:115, y:290, Plot(636,690)
Step 304, x:116, y:291, Plot(637,691)
Step 305, x:116, y:292, Plot(637,692)
Step 306, x:116, y:293, Plot(637,693)
Step 307, x:116, y:294, Plot(637,694)
Step 308, x:116, y:295, Plot(637,695)
Step 309, x:117, y:296, Plot(638,696)
Step 310, x:117, y:297, Plot(638,697)
Step 311, x:117, y:298, Plot(638,698)
Step 312, x:117, y:299, Plot(638,699)
Step 313, x:117, y:300, Plot(638,700)
Step 314, x:118, y:301, Plot(639,701)
Step 315, x:118, y:302, Plot(639,702)
Step 316, x:118, y:303, Plot(639,703)
Step 317, x:118, y:304, Plot(639,704)
Step 318, x:118, y:305, Plot(639,705)
Step 319, x:119, y:306, Plot(640,706)
Step 320, x:119, y:307, Plot(640,707)
Step 321, x:119, y:308, Plot(640,708)
Step 322, x:119, y:309, Plot(640,709)
Step 323, x:119, y:310, Plot(640,710)
Step 324, x:120, y:311, Plot(641,711)
Step 325, x:120, y:312, Plot(641,712)
Step 326, x:120, y:313, Plot(641,713)
Step 327, x:120, y:314, Plot(641,714)
Step 328, x:120, y:315, Plot(641,715)
Step 329, x:121, y:316, Plot(642,716)
Step 1, x:0, y:1, Plot(598,392)
Step 2, x:1, y:1, Plot(599,392)
Step 3, x:2, y:1, Plot(600,392)
Step 4, x:3, y:1, Plot(601,392)
Step 5, x:4, y:1, Plot(602,392)
Step 6, x:5, y:2, Plot(603,393)
Step 7, x:6, y:3, Plot(604,394)
Step 8, x:7, y:3, Plot(605,394)
Step 9, x:7, y:4, Plot(605,395)
Step 10, x:8, y:5, Plot(606,396)
Step 11, x:9, y:6, Plot(607,397)
Step 12, x:10, y:7, Plot(608,398)
Step 13, x:11, y:8, Plot(609,399)
Step 14, x:11, y:9, Plot(609,400)
Step 15, x:12, y:10, Plot(610,401)
Step 16, x:12, y:11, Plot(610,402)
Step 17, x:13, y:12, Plot(611,403)
Step 18, x:13, y:13, Plot(611,404)
Step 19, x:14, y:14, Plot(612,405)
Step 20, x:14, y:15, Plot(612,406)
Step 21, x:15, y:16, Plot(613,407)
Step 22, x:15, y:17, Plot(613,408)
Step 23, x:16, y:18, Plot(614,409)
Step 24, x:16, y:19, Plot(614,410)
Step 25, x:17, y:20, Plot(615,411)
Step 26, x:17, y:21, Plot(615,412)
Step 27, x:18, y:22, Plot(616,413)
Step 28, x:18, y:23, Plot(616,414)
Step 29, x:18, y:24, Plot(616,415)
Step 30, x:19, y:25, Plot(617,416)
Step 31, x:19, y:26, Plot(617,417)
Step 32, x:19, y:27, Plot(617,418)
Step 33, x:20, y:28, Plot(618,419)
Step 34, x:20, y:29, Plot(618,420)
Step 35, x:20, y:30, Plot(618,421)
Step 36, x:21, y:31, Plot(619,422)
Step 37, x:21, y:32, Plot(619,423)
Step 38, x:21, y:33, Plot(619,424)
Step 39, x:22, y:34, Plot(620,425)
Step 40, x:22, y:35, Plot(620,426)
Step 41, x:22, y:36, Plot(620,427)
Step 42, x:23, y:37, Plot(621,428)
Step 43, x:23, y:38, Plot(621,429)
Step 44, x:23, y:39, Plot(621,430)
Step 45, x:24, y:40, Plot(622,431)
Step 46, x:24, y:41, Plot(622,432)
Step 47, x:24, y:42, Plot(622,433)
Step 48, x:25, y:43, Plot(623,434)
Step 49, x:25, y:44, Plot(623,435)
Step 50, x:25, y:45, Plot(623,436)
Step 51, x:25, y:46, Plot(623,437)
Step 52, x:26, y:47, Plot(624,438)
Step 53, x:26, y:48, Plot(624,439)
Step 54, x:26, y:49, Plot(624,440)
Step 55, x:26, y:50, Plot(624,441)
Step 56, x:27, y:51, Plot(625,442)
Step 57, x:27, y:52, Plot(625,443)
Step 58, x:27, y:53, Plot(625,444)
Step 59, x:27, y:54, Plot(625,445)
Step 60, x:28, y:55, Plot(626,446)
Step 61, x:28, y:56, Plot(626,447)
Step 62, x:28, y:57, Plot(626,448)
Step 63, x:28, y:58, Plot(626,449)
Step 64, x:29, y:59, Plot(627,450)
Step 65, x:29, y:60, Plot(627,451)
Step 66, x:29, y:61, Plot(627,452)
Step 67, x:29, y:62, Plot(627,453)
Step 68, x:30, y:63, Plot(628,454)
Step 69, x:30, y:64, Plot(628,455)
Step 70, x:30, y:65, Plot(628,456)
Step 71, x:30, y:66, Plot(628,457)
Step 72, x:31, y:67, Plot(629,458)
Step 73, x:31, y:68, Plot(629,459)
Step 74, x:31, y:69, Plot(629,460)
Step 75, x:31, y:70, Plot(629,461)
Step 76, x:32, y:71, Plot(630,462)
Step 77, x:32, y:72, Plot(630,463)
Step 78, x:32, y:73, Plot(630,464)
Step 79, x:32, y:74, Plot(630,465)
Step 80, x:32, y:75, Plot(630,466)
Step 81, x:33, y:76, Plot(631,467)
Step 82, x:33, y:77, Plot(631,468)
Step 83, x:33, y:78, Plot(631,469)
Step 84, x:33, y:79, Plot(631,470)
Step 85, x:33, y:80, Plot(631,471)
Step 86, x:34, y:81, Plot(632,472)
Step 87, x:34, y:82, Plot(632,473)
Step 88, x:34, y:83, Plot(632,474)
Step 89, x:34, y:84, Plot(632,475)
Step 90, x:34, y:85, Plot(632,476)
Step 91, x:35, y:86, Plot(633,477)
Step 92, x:35, y:87, Plot(633,478)
Step 93, x:35, y:88, Plot(633,479)
Step 94, x:35, y:89, Plot(633,480)
Step 95, x:35, y:90, Plot(633,481)
Step 96, x:36, y:91, Plot(634,482)
Step 97, x:36, y:92, Plot(634,483)
Step 98, x:36, y:93, Plot(634,484)
Step 99, x:36, y:94, Plot(634,485)
Step 100, x:36, y:95, Plot(634,486)
Step 101, x:37, y:96, Plot(635,487)
Step 102, x:37, y:97, Plot(635,488)
Step 103, x:37, y:98, Plot(635,489)
Step 104, x:37, y:99, Plot(635,490)
Step 105, x:37, y:100, Plot(635,491)
Step 106, x:38, y:101, Plot(636,492)
Step 107, x:38, y:102, Plot(636,493)
Step 108, x:38, y:103, Plot(636,494)
Step 109, x:38, y:104, Plot(636,495)
Step 110, x:38, y:105, Plot(636,496)
Step 111, x:39, y:106, Plot(637,497)
Step 112, x:39, y:107, Plot(637,498)
Step 113, x:39, y:108, Plot(637,499)
Step 114, x:39, y:109, Plot(637,500)
Step 115, x:39, y:110, Plot(637,501)
Step 116, x:39, y:111, Plot(637,502)
Step 117, x:40, y:112, Plot(638,503)
Step 118, x:40, y:113, Plot(638,504)
Step 119, x:40, y:114, Plot(638,505)
Step 120, x:40, y:115, Plot(638,506)
Step 121, x:40, y:116, Plot(638,507)
Step 122, x:40, y:117, Plot(638,508)
Step 123, x:41, y:118, Plot(639,509)
Step 124, x:41, y:119, Plot(639,510)
Step 125, x:41, y:120, Plot(639,511)
Step 126, x:41, y:121, Plot(639,512)
Step 127, x:41, y:122, Plot(639,513)
Step 128, x:41, y:123, Plot(639,514)
Step 129, x:42, y:124, Plot(640,515)
Step 130, x:42, y:125, Plot(640,516)
Step 131, x:42, y:126, Plot(640,517)
Step 132, x:42, y:127, Plot(640,518)
Step 133, x:42, y:128, Plot(640,519)
Step 134, x:42, y:129, Plot(640,520)
Step 135, x:43, y:130, Plot(641,521)
Step 136, x:43, y:131, Plot(641,522)
Step 137, x:43, y:132, Plot(641,523)
Step 138, x:43, y:133, Plot(641,524)
Step 139, x:43, y:134, Plot(641,525)
Step 140, x:43, y:135, Plot(641,526)
Step 141, x:44, y:136, Plot(642,527)
Step 142, x:44, y:137, Plot(642,528)
Step 143, x:44, y:138, Plot(642,529)
Step 144, x:44, y:139, Plot(642,530)
Step 145, x:44, y:140, Plot(642,531)
Step 146, x:44, y:141, Plot(642,532)
Step 147, x:45, y:142, Plot(643,533)
Step 148, x:45, y:143, Plot(643,534)
Step 149, x:45, y:144, Plot(643,535)
Step 150, x:45, y:145, Plot(643,536)
Step 151, x:45, y:146, Plot(643,537)
Step 152, x:45, y:147, Plot(643,538)
Step 153, x:46, y:148, Plot(644,539)
Step 154, x:46, y:149, Plot(644,540)
Step 155, x:46, y:150, Plot(644,541)
Step 156, x:46, y:151, Plot(644,542)
Step 157, x:46, y:152, Plot(644,543)
Step 158, x:46, y:153, Plot(644,544)
Step 159, x:46, y:154, Plot(644,545)
Step 160, x:47, y:155, Plot(645,546)
Step 161, x:47, y:156, Plot(645,547)
Step 162, x:47, y:157, Plot(645,548)
Step 163, x:47, y:158, Plot(645,549)
Step 164, x:47, y:159, Plot(645,550)
Step 165, x:47, y:160, Plot(645,551)
Step 166, x:47, y:161, Plot(645,552)
Step 167, x:48, y:162, Plot(646,553)
Step 168, x:48, y:163, Plot(646,554)
Step 169, x:48, y:164, Plot(646,555)
Step 170, x:48, y:165, Plot(646,556)
Step 171, x:48, y:166, Plot(646,557)
Step 172, x:48, y:167, Plot(646,558)
Step 173, x:48, y:168, Plot(646,559)
Step 174, x:49, y:169, Plot(647,560)
Step 175, x:49, y:170, Plot(647,561)
Step 176, x:49, y:171, Plot(647,562)
Step 177, x:49, y:172, Plot(647,563)
Step 178, x:49, y:173, Plot(647,564)
Step 179, x:49, y:174, Plot(647,565)
Step 180, x:49, y:175, Plot(647,566)
Step 181, x:50, y:176, Plot(648,567)
Step 182, x:50, y:177, Plot(648,568)
Step 183, x:50, y:178, Plot(648,569)
Step 184, x:50, y:179, Plot(648,570)
Step 185, x:50, y:180, Plot(648,571)
Step 186, x:50, y:181, Plot(648,572)
Step 187, x:50, y:182, Plot(648,573)
Step 188, x:51, y:183, Plot(649,574)
Step 189, x:51, y:184, Plot(649,575)
Step 190, x:51, y:185, Plot(649,576)
Step 191, x:51, y:186, Plot(649,577)
Step 192, x:51, y:187, Plot(649,578)
