Step 1, x:0, y:1, Plot(393,319)
Step 883, x:42, y:882, Plot(495,1210)
Step 884, x:42, y:883, Plot(495,1211)
Step 885, x:42, y:884, Plot(495,1212)
Step 886, x:42, y:885, Plot(495,1213)
Step 887, x:42, y:886, Plot(495,1214)
Step 888, x:42, y:887, Plot(495,1215)
Step 889, x:42, y:888, Plot(495,1216)
Step 890, x:42, y:889, Plot(495,1217)
Step 891, x:42, y:890, Plot(495,1218)
Step 892, x:42, y:891, Plot(495,1219)
Step 893, x:42, y:892, Plot(495,1220)
Step 894, x:42, y:893, Plot(495,1221)
Step 895, x:42, y:894, Plot(495,1222)
Step 896, x:42, y:895, Plot(495,1223)
Step 897, x:42, y:896, Plot(495,1224)
Step 898, x:42, y:897, Plot(495,1225)
Step 899, x:42, y:898, Plot(495,1226)
Step 900, x:42, y:899, Plot(495,1227)
Step 901, x:42, y:900, Plot(495,1228)
Step 902, x:42, y:901, Plot(495,1229)
Step 903, x:42, y:902, Plot(495,1230)
Step 904, x:42, y:903, Plot(495,1231)
Step 905, x:43, y:904, Plot(496,1232)
Step 906, x:43, y:905, Plot(496,1233)
Step 907, x:43, y:906, Plot(496,1234)
Step 908, x:43, y:907, Plot(496,1235)
Step 909, x:43, y:908, Plot(496,1236)
Step 910, x:43, y:909, Plot(496,1237)
Step 911, x:43, y:910, Plot(496,1238)
Step 912, x:43, y:911, Plot(496,1239)
Step 913, x:43, y:912, Plot(496,1240)
Step 914, x:43, y:913, Plot(496,1241)
Step 915, x:43, y:914, Plot(496,1242)
Step 916, x:43, y:915, Plot(496,1243)
Step 917, x:43, y:916, Plot(496,1244)
Step 918, x:43, y:917, Plot(496,1245)
Step 919, x:43, y:918, Plot(496,1246)
Step 920, x:43, y:919, Plot(496,1247)
Step 921, x:43, y:920, Plot(496,1248)
Step 922, x:43, y:921, Plot(496,1249)
Step 923, x:43, y:922, Plot(496,1250)
Step 924, x:43, y:923, Plot(496,1251)
Step 925, x:43, y:924, Plot(496,1252)
Step 926, x:43, y:925, Plot(496,1253)
Step 927, x:43, y:926, Plot(496,1254)
Step 928, x:43, y:927, Plot(496,1255)
Step 929, x:43, y:928, Plot(496,1256)
Step 930, x:43, y:929, Plot(496,1257)
Step 931, x:43, y:930, Plot(496,1258)
Step 932, x:43, y:931, Plot(496,1259)
Step 933, x:43, y:932, Plot(496,1260)
Step 934, x:43, y:933, Plot(496,1261)
Step 935, x:43, y:934, Plot(496,1262)
Step 936, x:43, y:935, Plot(496,1263)
Step 937, x:43, y:936, Plot(496,1264)
Step 938, x:43, y:937, Plot(496,1265)
Step 939, x:43, y:938, Plot(496,1266)
Step 940, x:43, y:939, Plot(496,1267)
Step 941, x:43, y:940, Plot(496,1268)
Step 942, x:43, y:941, Plot(496,1269)
Step 943, x:43, y:942, Plot(496,1270)
Step 944, x:43, y:943, Plot(496,1271)
Step 945, x:43, y:944, Plot(496,1272)
Step 946, x:43, y:945, Plot(496,1273)
Step 947, x:43, y:946, Plot(496,1274)
Step 948, x:44, y:947, Plot(497,1275)
Step 1, x:0, y:1, Plot(499,386)
Step 2, x:1, y:1, Plot(500,386)
Step 3, x:2, y:2, Plot(501,387)
Step 4, x:2, y:3, Plot(501,388)
Step 5, x:3, y:4, Plot(502,389)
Step 6, x:3, y:5, Plot(502,390)
Step 7, x:3, y:6, Plot(502,391)
Step 8, x:4, y:7, Plot(503,392)
Step 9, x:4, y:8, Plot(503,393)
Step 10, x:4, y:9, Plot(503,394)
Step 11, x:4, y:10, Plot(503,395)
Step 12, x:5, y:11, Plot(504,396)
Step 13, x:5, y:12, Plot(504,397)
Step 14, x:5, y:13, Plot(504,398)
Step 15, x:5, y:14, Plot(504,399)
Step 16, x:5, y:15, Plot(504,400)
Step 17, x:6, y:16, Plot(505,401)
Step 18, x:6, y:17, Plot(505,402)
Step 19, x:6, y:18, Plot(505,403)
Step 20, x:6, y:19, Plot(505,404)
Step 21, x:6, y:20, Plot(505,405)
Step 22, x:6, y:21, Plot(505,406)
Step 23, x:7, y:22, Plot(506,407)
Step 24, x:7, y:23, Plot(506,408)
Step 25, x:7, y:24, Plot(506,409)
Step 26, x:7, y:25, Plot(506,410)
Step 27, x:7, y:26, Plot(506,411)
Step 28, x:7, y:27, Plot(506,412)
Step 29, x:7, y:28, Plot(506,413)
Step 30, x:8, y:29, Plot(507,414)
Step 31, x:8, y:30, Plot(507,415)
Step 32, x:8, y:31, Plot(507,416)
Step 33, x:8, y:32, Plot(507,417)
Step 34, x:8, y:33, Plot(507,418)
Step 35, x:8, y:34, Plot(507,419)
Step 36, x:8, y:35, Plot(507,420)
Step 37, x:8, y:36, Plot(507,421)
Step 38, x:9, y:37, Plot(508,422)
Step 39, x:9, y:38, Plot(508,423)
Step 40, x:9, y:39, Plot(508,424)
Step 41, x:9, y:40, Plot(508,425)
Step 42, x:9, y:41, Plot(508,426)
Step 43, x:9, y:42, Plot(508,427)
Step 44, x:9, y:43, Plot(508,428)
Step 45, x:9, y:44, Plot(508,429)
Step 46, x:9, y:45, Plot(508,430)
Step 47, x:10, y:46, Plot(509,431)
Step 48, x:10, y:47, Plot(509,432)
Step 49, x:10, y:48, Plot(509,433)
Step 50, x:10, y:49, Plot(509,434)
Step 51, x:10, y:50, Plot(509,435)
Step 52, x:10, y:51, Plot(509,436)
Step 53, x:10, y:52, Plot(509,437)
Step 54, x:10, y:53, Plot(509,438)
Step 55, x:10, y:54, Plot(509,439)
Step 56, x:10, y:55, Plot(509,440)
Step 57, x:11, y:56, Plot(510,441)
Step 58, x:11, y:57, Plot(510,442)
Step 59, x:11, y:58, Plot(510,443)
Step 60, x:11, y:59, Plot(510,444)
Step 61, x:11, y:60, Plot(510,445)
Step 62, x:11, y:61, Plot(510,446)
Step 63, x:11, y:62, Plot(510,447)
Step 64, x:11, y:63, Plot(510,448)
Step 65, x:11, y:64, Plot(510,449)
Step 66, x:11, y:65, Plot(510,450)
Step 67, x:11, y:66, Plot(510,451)
Step 68, x:12, y:67, Plot(511,452)
Step 69, x:12, y:68, Plot(511,453)
Step 70, x:12, y:69, Plot(511,454)
Step 71, x:12, y:70, Plot(511,455)
Step 72, x:12, y:71, Plot(511,456)
Step 73, x:12, y:72, Plot(511,457)
Step 74, x:12, y:73, Plot(511,458)
Step 75, x:12, y:74, Plot(511,459)
Step 76, x:12, y:75, Plot(511,460)
Step 77, x:12, y:76, Plot(511,461)
Step 78, x:12, y:77, Plot(511,462)
Step 79, x:12, y:78, Plot(511,463)
Step 80, x:13, y:79, Plot(512,464)
Step 81, x:13, y:80, Plot(512,465)
Step 82, x:13, y:81, Plot(512,466)
Step 83, x:13, y:82, Plot(512,467)
Step 84, x:13, y:83, Plot(512,468)
Step 85, x:13, y:84, Plot(512,469)
Step 86, x:13, y:85, Plot(512,470)
Step 87, x:13, y:86, Plot(512,471)
Step 88, x:13, y:87, Plot(512,472)
Step 89, x:13, y:88, Plot(512,473)
Step 90, x:13, y:89, Plot(512,474)
Step 91, x:13, y:90, Plot(512,475)
Step 92, x:13, y:91, Plot(512,476)
Step 93, x:14, y:92, Plot(513,477)
Step 94, x:14, y:93, Plot(513,478)
Step 95, x:14, y:94, Plot(513,479)
Step 96, x:14, y:95, Plot(513,480)
Step 97, x:14, y:96, Plot(513,481)
Step 98, x:14, y:97, Plot(513,482)
Step 99, x:14, y:98, Plot(513,483)
Step 100, x:14, y:99, Plot(513,484)
Step 101, x:14, y:100, Plot(513,485)
Step 102, x:14, y:101, Plot(513,486)
Step 103, x:14, y:102, Plot(513,487)
Step 104, x:14, y:103, Plot(513,488)
Step 105, x:14, y:104, Plot(513,489)
Step 106, x:14, y:105, Plot(513,490)
Step 107, x:15, y:106, Plot(514,491)
Step 108, x:15, y:107, Plot(514,492)
Step 109, x:15, y:108, Plot(514,493)
Step 110, x:15, y:109, Plot(514,494)
Step 111, x:15, y:110, Plot(514,495)
Step 112, x:15, y:111, Plot(514,496)
Step 113, x:15, y:112, Plot(514,497)
Step 114, x:15, y:113, Plot(514,498)
Step 115, x:15, y:114, Plot(514,499)
Step 116, x:15, y:115, Plot(514,500)
Step 117, x:15, y:116, Plot(514,501)
Step 118, x:15, y:117, Plot(514,502)
Step 119, x:15, y:118, Plot(514,503)
Step 120, x:15, y:119, Plot(514,504)
Step 121, x:15, y:120, Plot(514,505)
Step 122, x:16, y:121, Plot(515,506)
Step 123, x:16, y:122, Plot(515,507)
Step 124, x:16, y:123, Plot(515,508)
Step 125, x:16, y:124, Plot(515,509)
Step 126, x:16, y:125, Plot(515,510)
Step 127, x:16, y:126, Plot(515,511)
Step 128, x:16, y:127, Plot(515,512)
Step 129, x:16, y:128, Plot(515,513)
Step 130, x:16, y:129, Plot(515,514)
Step 131, x:16, y:130, Plot(515,515)
Step 132, x:16, y:131, Plot(515,516)
Step 133, x:16, y:132, Plot(515,517)
Step 134, x:16, y:133, Plot(515,518)
Step 135, x:16, y:134, Plot(515,519)
Step 136, x:16, y:135, Plot(515,520)
Step 137, x:16, y:136, Plot(515,521)
Step 138, x:17, y:137, Plot(516,522)
Step 139, x:17, y:138, Plot(516,523)
Step 140, x:17, y:139, Plot(516,524)
Step 141, x:17, y:140, Plot(516,525)
Step 142, x:17, y:141, Plot(516,526)
Step 143, x:17, y:142, Plot(516,527)
Step 144, x:17, y:143, Plot(516,528)
Step 145, x:17, y:144, Plot(516,529)
Step 146, x:17, y:145, Plot(516,530)
Step 147, x:17, y:146, Plot(516,531)
Step 148, x:17, y:147, Plot(516,532)
Step 149, x:17, y:148, Plot(516,533)
Step 150, x:17, y:149, Plot(516,534)
Step 151, x:17, y:150, Plot(516,535)
Step 152, x:17, y:151, Plot(516,536)
Step 153, x:17, y:152, Plot(516,537)
Step 154, x:17, y:153, Plot(516,538)
Step 155, x:18, y:154, Plot(517,539)
Step 156, x:18, y:155, Plot(517,540)
Step 157, x:18, y:156, Plot(517,541)
Step 158, x:18, y:157, Plot(517,542)
Step 159, x:18, y:158, Plot(517,543)
Step 160, x:18, y:159, Plot(517,544)
Step 161, x:18, y:160, Plot(517,545)
Step 162, x:18, y:161, Plot(517,546)
Step 163, x:18, y:162, Plot(517,547)
Step 164, x:18, y:163, Plot(517,548)
Step 165, x:18, y:164, Plot(517,549)
Step 166, x:18, y:165, Plot(517,550)
Step 167, x:18, y:166, Plot(517,551)
Step 168, x:18, y:167, Plot(517,552)
Step 169, x:18, y:168, Plot(517,553)
Step 170, x:18, y:169, Plot(517,554)
Step 171, x:18, y:170, Plot(517,555)
Step 172, x:18, y:171, Plot(517,556)
Step 173, x:19, y:172, Plot(518,557)
Step 174, x:19, y:173, Plot(518,558)
Step 175, x:19, y:174, Plot(518,559)
Step 176, x:19, y:175, Plot(518,560)
Step 177, x:19, y:176, Plot(518,561)
Step 178, x:19, y:177, Plot(518,562)
Step 179, x:19, y:178, Plot(518,563)
Step 180, x:19, y:179, Plot(518,564)
Step 181, x:19, y:180, Plot(518,565)
Step 182, x:19, y:181, Plot(518,566)
Step 183, x:19, y:182, Plot(518,567)
Step 184, x:19, y:183, Plot(518,568)
Step 185, x:19, y:184, Plot(518,569)
Step 186, x:19, y:185, Plot(518,570)
Step 187, x:19, y:186, Plot(518,571)
Step 188, x:19, y:187, Plot(518,572)
Step 189, x:19, y:188, Plot(518,573)
Step 190, x:19, y:189, Plot(518,574)
Step 191, x:19, y:190, Plot(518,575)
Step 192, x:20, y:191, Plot(519,576)
Step 193, x:20, y:192, Plot(519,577)
Step 194, x:20, y:193, Plot(519,578)
Step 195, x:20, y:194, Plot(519,579)
Step 196, x:20, y:195, Plot(519,580)
Step 197, x:20, y:196, Plot(519,581)
Step 198, x:20, y:197, Plot(519,582)
Step 199, x:20, y:198, Plot(519,583)
Step 200, x:20, y:199, Plot(519,584)
Step 201, x:20, y:200, Plot(519,585)
Step 202, x:20, y:201, Plot(519,586)
Step 203, x:20, y:202, Plot(519,587)
Step 204, x:20, y:203, Plot(519,588)
Step 205, x:20, y:204, Plot(519,589)
Step 206, x:20, y:205, Plot(519,590)
Step 207, x:20, y:206, Plot(519,591)
Step 208, x:20, y:207, Plot(519,592)
Step 209, x:20, y:208, Plot(519,593)
Step 210, x:20, y:209, Plot(519,594)
Step 211, x:20, y:210, Plot(519,595)
Step 212, x:21, y:211, Plot(520,596)
Step 213, x:21, y:212, Plot(520,597)
Step 214, x:21, y:213, Plot(520,598)
Step 215, x:21, y:214, Plot(520,599)
Step 216, x:21, y:215, Plot(520,600)
Step 217, x:21, y:216, Plot(520,601)
Step 218, x:21, y:217, Plot(520,602)
Step 219, x:21, y:218, Plot(520,603)
Step 220, x:21, y:219, Plot(520,604)
Step 221, x:21, y:220, Plot(520,605)
Step 222, x:21, y:221, Plot(520,606)
Step 223, x:21, y:222, Plot(520,607)
Step 224, x:21, y:223, Plot(520,608)
Step 225, x:21, y:224, Plot(520,609)
Step 226, x:21, y:225, Plot(520,610)
Step 227, x:21, y:226, Plot(520,611)
Step 228, x:21, y:227, Plot(520,612)
Step 229, x:21, y:228, Plot(520,613)
Step 230, x:21, y:229, Plot(520,614)
Step 231, x:21, y:230, Plot(520,615)
Step 232, x:21, y:231, Plot(520,616)
Step 233, x:22, y:232, Plot(521,617)
Step 234, x:22, y:233, Plot(521,618)
Step 235, x:22, y:234, Plot(521,619)
Step 236, x:22, y:235, Plot(521,620)
Step 237, x:22, y:236, Plot(521,621)
Step 238, x:22, y:237, Plot(521,622)
Step 239, x:22, y:238, Plot(521,623)
Step 240, x:22, y:239, Plot(521,624)
Step 241, x:22, y:240, Plot(521,625)
Step 242, x:22, y:241, Plot(521,626)
Step 243, x:22, y:242, Plot(521,627)
Step 244, x:22, y:243, Plot(521,628)
Step 245, x:22, y:244, Plot(521,629)
Step 246, x:22, y:245, Plot(521,630)
Step 247, x:22, y:246, Plot(521,631)
Step 248, x:22, y:247, Plot(521,632)
Step 249, x:22, y:248, Plot(521,633)
Step 250, x:22, y:249, Plot(521,634)
Step 251, x:22, y:250, Plot(521,635)
Step 252, x:22, y:251, Plot(521,636)
Step 253, x:22, y:252, Plot(521,637)
Step 254, x:22, y:253, Plot(521,638)
Step 255, x:23, y:254, Plot(522,639)
Step 256, x:23, y:255, Plot(522,640)
Step 257, x:23, y:256, Plot(522,641)
Step 258, x:23, y:257, Plot(522,642)
Step 259, x:23, y:258, Plot(522,643)
Step 260, x:23, y:259, Plot(522,644)
Step 261, x:23, y:260, Plot(522,645)
Step 262, x:23, y:261, Plot(522,646)
Step 263, x:23, y:262, Plot(522,647)
Step 264, x:23, y:263, Plot(522,648)
Step 265, x:23, y:264, Plot(522,649)
Step 266, x:23, y:265, Plot(522,650)
Step 267, x:23, y:266, Plot(522,651)
Step 268, x:23, y:267, Plot(522,652)
Step 269, x:23, y:268, Plot(522,653)
Step 270, x:23, y:269, Plot(522,654)
Step 271, x:23, y:270, Plot(522,655)
Step 272, x:23, y:271, Plot(522,656)
Step 273, x:23, y:272, Plot(522,657)
Step 274, x:23, y:273, Plot(522,658)
Step 275, x:23, y:274, Plot(522,659)
Step 276, x:23, y:275, Plot(522,660)
Step 277, x:23, y:276, Plot(522,661)
Step 278, x:24, y:277, Plot(523,662)
Step 1, x:0, y:1, Plot(534,407)
Step 2, x:1, y:1, Plot(535,407)
Step 3, x:2, y:1, Plot(536,407)
Step 4, x:3, y:1, Plot(537,407)
Step 5, x:4, y:1, Plot(538,407)
Step 6, x:5, y:1, Plot(539,407)
Step 7, x:6, y:2, Plot(540,408)
Step 8, x:7, y:2, Plot(541,408)
Step 9, x:8, y:3, Plot(542,409)
Step 10, x:9, y:4, Plot(543,410)
Step 11, x:10, y:5, Plot(544,411)
Step 12, x:11, y:5, Plot(545,411)
Step 13, x:11, y:6, Plot(545,412)
Step 14, x:12, y:7, Plot(546,413)
Step 15, x:13, y:8, Plot(547,414)
Step 16, x:14, y:9, Plot(548,415)
Step 17, x:15, y:10, Plot(549,416)
Step 18, x:16, y:11, Plot(550,417)
Step 19, x:16, y:12, Plot(550,418)
Step 20, x:17, y:13, Plot(551,419)
Step 21, x:18, y:14, Plot(552,420)
Step 22, x:18, y:15, Plot(552,421)
Step 23, x:19, y:16, Plot(553,422)
Step 24, x:19, y:17, Plot(553,423)
Step 25, x:20, y:18, Plot(554,424)
Step 26, x:20, y:19, Plot(554,425)
Step 27, x:21, y:20, Plot(555,426)
Step 28, x:21, y:21, Plot(555,427)
Step 29, x:22, y:22, Plot(556,428)
Step 30, x:22, y:23, Plot(556,429)
Step 31, x:23, y:24, Plot(557,430)
Step 32, x:23, y:25, Plot(557,431)
Step 33, x:24, y:26, Plot(558,432)
Step 34, x:24, y:27, Plot(558,433)
Step 35, x:25, y:28, Plot(559,434)
Step 36, x:25, y:29, Plot(559,435)
Step 37, x:26, y:30, Plot(560,436)
Step 38, x:26, y:31, Plot(560,437)
Step 39, x:27, y:32, Plot(561,438)
Step 40, x:27, y:33, Plot(561,439)
Step 41, x:27, y:34, Plot(561,440)
Step 42, x:28, y:35, Plot(562,441)
Step 43, x:28, y:36, Plot(562,442)
Step 44, x:29, y:37, Plot(563,443)
Step 45, x:29, y:38, Plot(563,444)
Step 46, x:29, y:39, Plot(563,445)
Step 47, x:30, y:40, Plot(564,446)
Step 48, x:30, y:41, Plot(564,447)
Step 49, x:30, y:42, Plot(564,448)
Step 50, x:31, y:43, Plot(565,449)
Step 51, x:31, y:44, Plot(565,450)
Step 52, x:31, y:45, Plot(565,451)
Step 53, x:32, y:46, Plot(566,452)
Step 54, x:32, y:47, Plot(566,453)
Step 55, x:32, y:48, Plot(566,454)
Step 56, x:33, y:49, Plot(567,455)
Step 57, x:33, y:50, Plot(567,456)
Step 58, x:33, y:51, Plot(567,457)
Step 59, x:34, y:52, Plot(568,458)
Step 60, x:34, y:53, Plot(568,459)
Step 61, x:34, y:54, Plot(568,460)
Step 62, x:35, y:55, Plot(569,461)
Step 63, x:35, y:56, Plot(569,462)
Step 64, x:35, y:57, Plot(569,463)
Step 65, x:36, y:58, Plot(570,464)
Step 66, x:36, y:59, Plot(570,465)
Step 67, x:36, y:60, Plot(570,466)
Step 68, x:37, y:61, Plot(571,467)
Step 69, x:37, y:62, Plot(571,468)
Step 70, x:37, y:63, Plot(571,469)
Step 71, x:38, y:64, Plot(572,470)
Step 72, x:38, y:65, Plot(572,471)
Step 73, x:38, y:66, Plot(572,472)
Step 74, x:38, y:67, Plot(572,473)
Step 75, x:39, y:68, Plot(573,474)
Step 76, x:39, y:69, Plot(573,475)
Step 77, x:39, y:70, Plot(573,476)
Step 78, x:40, y:71, Plot(574,477)
Step 79, x:40, y:72, Plot(574,478)
Step 80, x:40, y:73, Plot(574,479)
Step 81, x:40, y:74, Plot(574,480)
Step 82, x:41, y:75, Plot(575,481)
Step 83, x:41, y:76, Plot(575,482)
Step 84, x:41, y:77, Plot(575,483)
Step 85, x:41, y:78, Plot(575,484)
Step 86, x:42, y:79, Plot(576,485)
Step 1, x:0, y:1, Plot(462,339)
Step 2, x:1, y:1, Plot(463,339)
Step 3, x:2, y:1, Plot(464,339)
Step 4, x:3, y:1, Plot(465,339)
Step 5, x:4, y:1, Plot(466,339)
Step 6, x:5, y:1, Plot(467,339)
Step 7, x:6, y:2, Plot(468,340)
Step 8, x:7, y:2, Plot(469,340)
Step 9, x:8, y:3, Plot(470,341)
Step 10, x:9, y:4, Plot(471,342)
Step 11, x:10, y:5, Plot(472,343)
Step 12, x:11, y:6, Plot(473,344)
Step 13, x:12, y:7, Plot(474,345)
Step 14, x:13, y:8, Plot(475,346)
Step 15, x:13, y:9, Plot(475,347)
Step 16, x:14, y:10, Plot(476,348)
Step 17, x:15, y:11, Plot(477,349)
Step 18, x:15, y:12, Plot(477,350)
Step 19, x:16, y:13, Plot(478,351)
Step 20, x:17, y:14, Plot(479,352)
Step 21, x:17, y:15, Plot(479,353)
Step 22, x:18, y:16, Plot(480,354)
Step 23, x:18, y:17, Plot(480,355)
Step 24, x:19, y:18, Plot(481,356)
Step 25, x:19, y:19, Plot(481,357)
Step 26, x:20, y:20, Plot(482,358)
Step 27, x:20, y:21, Plot(482,359)
Step 28, x:21, y:22, Plot(483,360)
Step 29, x:21, y:23, Plot(483,361)
Step 30, x:22, y:24, Plot(484,362)
Step 31, x:22, y:25, Plot(484,363)
Step 32, x:23, y:26, Plot(485,364)
Step 33, x:23, y:27, Plot(485,365)
Step 34, x:24, y:28, Plot(486,366)
Step 35, x:24, y:29, Plot(486,367)
Step 36, x:24, y:30, Plot(486,368)
Step 37, x:25, y:31, Plot(487,369)
Step 38, x:25, y:32, Plot(487,370)
Step 39, x:26, y:33, Plot(488,371)
Step 40, x:26, y:34, Plot(488,372)
Step 41, x:26, y:35, Plot(488,373)
Step 42, x:27, y:36, Plot(489,374)
Step 43, x:27, y:37, Plot(489,375)
Step 44, x:28, y:38, Plot(490,376)
Step 45, x:28, y:39, Plot(490,377)
Step 46, x:28, y:40, Plot(490,378)
Step 47, x:29, y:41, Plot(491,379)
Step 48, x:29, y:42, Plot(491,380)
Step 49, x:29, y:43, Plot(491,381)
Step 50, x:30, y:44, Plot(492,382)
Step 51, x:30, y:45, Plot(492,383)
Step 52, x:30, y:46, Plot(492,384)
Step 53, x:31, y:47, Plot(493,385)
Step 54, x:31, y:48, Plot(493,386)
Step 55, x:31, y:49, Plot(493,387)
Step 56, x:32, y:50, Plot(494,388)
Step 57, x:32, y:51, Plot(494,389)
Step 58, x:32, y:52, Plot(494,390)
Step 59, x:33, y:53, Plot(495,391)
Step 60, x:33, y:54, Plot(495,392)
Step 61, x:33, y:55, Plot(495,393)
Step 62, x:33, y:56, Plot(495,394)
Step 63, x:34, y:57, Plot(496,395)
Step 64, x:34, y:58, Plot(496,396)
Step 65, x:34, y:59, Plot(496,397)
Step 66, x:35, y:60, Plot(497,398)
Step 67, x:35, y:61, Plot(497,399)
Step 68, x:35, y:62, Plot(497,400)
Step 69, x:35, y:63, Plot(497,401)
Step 70, x:36, y:64, Plot(498,402)
Step 71, x:36, y:65, Plot(498,403)
Step 72, x:36, y:66, Plot(498,404)
Step 73, x:37, y:67, Plot(499,405)
Step 74, x:37, y:68, Plot(499,406)
Step 75, x:37, y:69, Plot(499,407)
Step 76, x:37, y:70, Plot(499,408)
Step 77, x:38, y:71, Plot(500,409)
Step 1, x:0, y:1, Plot(338,309)
Step 2, x:1, y:1, Plot(339,309)
Step 3, x:2, y:1, Plot(340,309)
Step 4, x:3, y:1, Plot(341,309)
Step 5, x:4, y:1, Plot(342,309)
Step 6, x:5, y:1, Plot(343,309)
Step 7, x:6, y:1, Plot(344,309)
Step 8, x:7, y:1, Plot(345,309)
Step 9, x:8, y:1, Plot(346,309)
Step 10, x:9, y:1, Plot(347,309)
Step 11, x:10, y:1, Plot(348,309)
Step 12, x:11, y:2, Plot(349,310)
Step 13, x:12, y:2, Plot(350,310)
Step 14, x:13, y:2, Plot(351,310)
Step 15, x:14, y:3, Plot(352,311)
Step 16, x:15, y:3, Plot(353,311)
Step 17, x:16, y:4, Plot(354,312)
Step 18, x:17, y:4, Plot(355,312)
Step 19, x:18, y:4, Plot(356,312)
Step 20, x:19, y:5, Plot(357,313)
Step 21, x:20, y:6, Plot(358,314)
Step 22, x:21, y:6, Plot(359,314)
Step 23, x:22, y:7, Plot(360,315)
Step 24, x:23, y:7, Plot(361,315)
Step 25, x:24, y:8, Plot(362,316)
Step 26, x:25, y:9, Plot(363,317)
Step 27, x:26, y:9, Plot(364,317)
Step 28, x:27, y:10, Plot(365,318)
Step 29, x:28, y:11, Plot(366,319)
Step 30, x:29, y:12, Plot(367,320)
Step 31, x:30, y:12, Plot(368,320)
Step 32, x:31, y:13, Plot(369,321)
Step 33, x:32, y:14, Plot(370,322)
Step 34, x:33, y:15, Plot(371,323)
Step 35, x:34, y:16, Plot(372,324)
Step 36, x:35, y:17, Plot(373,325)
Step 37, x:36, y:18, Plot(374,326)
Step 38, x:37, y:19, Plot(375,327)
Step 39, x:38, y:20, Plot(376,328)
Step 40, x:39, y:21, Plot(377,329)
Step 41, x:40, y:22, Plot(378,330)
Step 42, x:41, y:23, Plot(379,331)
Step 43, x:42, y:24, Plot(380,332)
Step 44, x:42, y:25, Plot(380,333)
Step 45, x:43, y:26, Plot(381,334)
Step 46, x:44, y:27, Plot(382,335)
Step 1, x:0, y:1, Plot(293,311)
Step 2, x:1, y:1, Plot(294,311)
Step 3, x:2, y:1, Plot(295,311)
Step 4, x:3, y:1, Plot(296,311)
Step 5, x:4, y:1, Plot(297,311)
Step 6, x:5, y:2, Plot(298,312)
Step 7, x:6, y:3, Plot(299,313)
Step 8, x:7, y:4, Plot(300,314)
Step 9, x:8, y:5, Plot(301,315)
Step 10, x:8, y:6, Plot(301,316)
Step 11, x:9, y:7, Plot(302,317)
Step 12, x:10, y:8, Plot(303,318)
Step 13, x:10, y:9, Plot(303,319)
Step 14, x:11, y:10, Plot(304,320)
Step 15, x:11, y:11, Plot(304,321)
Step 16, x:12, y:12, Plot(305,322)
Step 17, x:12, y:13, Plot(305,323)
Step 18, x:13, y:14, Plot(306,324)
Step 19, x:13, y:15, Plot(306,325)
Step 20, x:14, y:16, Plot(307,326)
Step 21, x:14, y:17, Plot(307,327)
Step 22, x:15, y:18, Plot(308,328)
Step 23, x:15, y:19, Plot(308,329)
Step 24, x:15, y:20, Plot(308,330)
Step 25, x:16, y:21, Plot(309,331)
Step 26, x:16, y:22, Plot(309,332)
Step 27, x:17, y:23, Plot(310,333)
Step 28, x:17, y:24, Plot(310,334)
Step 29, x:17, y:25, Plot(310,335)
Step 30, x:18, y:26, Plot(311,336)
Step 31, x:18, y:27, Plot(311,337)
Step 32, x:18, y:28, Plot(311,338)
Step 33, x:19, y:29, Plot(312,339)
Step 34, x:19, y:30, Plot(312,340)
Step 35, x:19, y:31, Plot(312,341)
Step 36, x:20, y:32, Plot(313,342)
Step 37, x:20, y:33, Plot(313,343)
Step 38, x:20, y:34, Plot(313,344)
Step 39, x:20, y:35, Plot(313,345)
Step 40, x:21, y:36, Plot(314,346)
Step 41, x:21, y:37, Plot(314,347)
Step 42, x:21, y:38, Plot(314,348)
Step 43, x:22, y:39, Plot(315,349)
Step 44, x:22, y:40, Plot(315,350)
Step 45, x:22, y:41, Plot(315,351)
Step 46, x:22, y:42, Plot(315,352)
Step 47, x:23, y:43, Plot(316,353)
Step 48, x:23, y:44, Plot(316,354)
Step 49, x:23, y:45, Plot(316,355)
Step 50, x:23, y:46, Plot(316,356)
Step 51, x:24, y:47, Plot(317,357)
Step 52, x:24, y:48, Plot(317,358)
Step 53, x:24, y:49, Plot(317,359)
Step 54, x:24, y:50, Plot(317,360)
Step 55, x:25, y:51, Plot(318,361)
Step 56, x:25, y:52, Plot(318,362)
Step 57, x:25, y:53, Plot(318,363)
Step 58, x:25, y:54, Plot(318,364)
Step 59, x:26, y:55, Plot(319,365)
Step 60, x:26, y:56, Plot(319,366)
Step 61, x:26, y:57, Plot(319,367)
Step 62, x:26, y:58, Plot(319,368)
Step 63, x:27, y:59, Plot(320,369)
Step 64, x:27, y:60, Plot(320,370)
Step 65, x:27, y:61, Plot(320,371)
Step 66, x:27, y:62, Plot(320,372)
Step 67, x:27, y:63, Plot(320,373)
Step 68, x:28, y:64, Plot(321,374)
Step 69, x:28, y:65, Plot(321,375)
Step 70, x:28, y:66, Plot(321,376)
Step 71, x:28, y:67, Plot(321,377)
Step 72, x:29, y:68, Plot(322,378)
Step 73, x:29, y:69, Plot(322,379)
Step 74, x:29, y:70, Plot(322,380)
Step 75, x:29, y:71, Plot(322,381)
Step 76, x:29, y:72, Plot(322,382)
Step 77, x:30, y:73, Plot(323,383)
Step 78, x:30, y:74, Plot(323,384)
Step 79, x:30, y:75, Plot(323,385)
